id,remoteId,ownerAddress,minterAddress,createdOn,lastUpdatedOn,tokenAddress,assetInvoiceUrl,assetInvoiceHash,metadataUrl,metadataHash,additionalData
122,INV-20250704-123,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-04-09T00:00:00.000Z,2025-04-09T00:00:00.000Z,0x5f04c8aa0c217fefe20e9beec5fa3de52d05b586,INV_INV-20250409-123.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp176.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp176"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
123,INV-20250710-124,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-04-13T00:00:00.000Z,2025-04-13T00:00:00.000Z,0x4959e0a168b101547937ad3472b181acdf7fcffa,INV_INV-20250413-124.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp177.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp177"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
124,INV-20250719-125,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-04-18T00:00:00.000Z,2025-04-18T00:00:00.000Z,0x6d344583fde86bc05175316b5a539846af0c23f7,INV_INV-20250418-125.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp178.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp178"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
125,INV-20250726-126,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-04-23T00:00:00.000Z,2025-04-23T00:00:00.000Z,0xf61ae19eb29c85b7975227043557a8272aad15f9,INV_INV-20250423-126.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp179.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp179"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
126,INV-20250803-127,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-04-28T00:00:00.000Z,2025-04-28T00:00:00.000Z,0xf859f71c41115437223d79f394e64cb8cc6c9b66,INV_INV-20250428-127.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp180.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp180"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
127,INV-20250811-128,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-05-03T00:00:00.000Z,2025-05-03T00:00:00.000Z,0xb78706369a2d7c0f14aef3d04254dc0bbb75df6e,INV_INV-20250503-128.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp181.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp181"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
128,INV-20250821-129,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-05-09T00:00:00.000Z,2025-05-09T00:00:00.000Z,0x54bb018ecf10672fe1ebb34d59691bdccbc926bf,INV_INV-20250509-129.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp182.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp182"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
129,INV-20250829-130,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-05-13T00:00:00.000Z,2025-05-13T00:00:00.000Z,0xee554889247cb725f8fb46a7142cfac8a28ad7bb,INV_INV-20250513-130.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp183.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp183"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
130,INV-20250906-131,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-05-18T00:00:00.000Z,2025-05-18T00:00:00.000Z,0xdf7f231c43c0c34f30507a413dffeb6816443b5a,INV_INV-20250518-131.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp184.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp184"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
131,INV-20250913-132,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x08fca95059032dc3da552621b5574c360f2c0336,2025-05-23T00:00:00.000Z,2025-05-23T00:00:00.000Z,0xcafcf1be221142174b7042af1be9ff7a8f01c8dc,INV_INV-20250523-132.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp185.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp185"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
132,INV-20250922-133,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0x08fca95059032dc3da552621b5574c360f2c0336,2025-05-28T00:00:00.000Z,2025-05-28T00:00:00.000Z,0xab0c49d3dc151ab316266e07d51698d22a0e56c5,INV_INV-20250528-133.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp186.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp186"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
133,INV-20250929-134,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-06-02T00:00:00.000Z,2025-06-02T00:00:00.000Z,0x89f0e055902bea4546bba4c079254da6ab6a7533,INV_INV-20250602-134.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp187.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp187"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
134,INV-20251005-135,0x83531cd4fa3f3110604a84455ea162de7c007aca,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-06-09T00:00:00.000Z,2025-06-09T00:00:00.000Z,0xe5af71261bbfb56f8f3ec40ea897ee3674ab75a9,INV_INV-20250609-135.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp188.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp188"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
135,INV-20251014-136,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-06-13T00:00:00.000Z,2025-06-13T00:00:00.000Z,0xc6c7ef26fca7a541fd61db8a6d9d8944575d376f,INV_INV-20250613-136.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp189.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp189"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
136,INV-20251022-137,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-06-18T00:00:00.000Z,2025-06-18T00:00:00.000Z,0xedaf17db95def49dbb7c4cc1577a61164d5acc28,INV_INV-20250618-137.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp190.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp190"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
137,INV-20251030-138,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-06-23T00:00:00.000Z,2025-06-23T00:00:00.000Z,0xb4f6248542c3e79317a1eea604082e24ced7dc9a,INV_INV-20250623-138.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp191.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp191"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
138,INV-20251104-139,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-06-28T00:00:00.000Z,2025-06-28T00:00:00.000Z,0xa087f8bc8c5f776695789cc488df77e783fc96b7,INV_INV-20250628-139.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp192.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp192"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
139,INV-20251112-140,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0x08fca95059032dc3da552621b5574c360f2c0336,2025-07-03T00:00:00.000Z,2025-07-03T00:00:00.000Z,0x6c351832b0a819f4d99bf7b1561b9391e2020822,INV_INV-20250703-140.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp193.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp193"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
140,INV-20251119-141,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-07-09T00:00:00.000Z,2025-07-09T00:00:00.000Z,0x1cae166046db8dfba07a6c4f11e066397b4ddc33,INV_INV-20250709-141.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp194.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp194"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
141,INV-20251127-142,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-07-13T00:00:00.000Z,2025-07-13T00:00:00.000Z,0x32370db7145c46b7a11c6a0ba7b4329e1785fd6a,INV_INV-20250713-142.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp195.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp195"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
142,INV-20251203-143,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-07-18T00:00:00.000Z,2025-07-18T00:00:00.000Z,0x6e645c8297d1901e60ee8c1cda2c1acd3e219177,INV_INV-20250718-143.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp196.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp196"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
143,INV-20251210-144,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-07-23T00:00:00.000Z,2025-07-23T00:00:00.000Z,0x1bf1cb9db43e39fa93de6568e715c9e746c85f06,INV_INV-20250723-144.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp197.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp197"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
144,INV-20251217-145,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x08fca95059032dc3da552621b5574c360f2c0336,2025-07-28T00:00:00.000Z,2025-07-28T00:00:00.000Z,0x4c9f389ba1fefa20bc0614e0d0fc938cb1c03179,INV_INV-20250728-145.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp198.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp198"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
145,INV-20251222-146,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-08-02T00:00:00.000Z,2025-08-02T00:00:00.000Z,0xbe9b761c30c22b262ffcc011ba9764e3efb0cb5f,INV_INV-20250802-146.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp199.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp199"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
146,INV-20251227-147,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-08-09T00:00:00.000Z,2025-08-09T00:00:00.000Z,0xd38306a5242cbdd877fabf14ba79e17847254706,INV_INV-20250809-147.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp200.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp200"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
147,INV-20251229-148,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-08-13T00:00:00.000Z,2025-08-13T00:00:00.000Z,0x45acc114e29b10da34a60dd273703f74e0829266,INV_INV-20250813-148.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp201.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp201"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
148,INV-20251230-149,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0x08fca95059032dc3da552621b5574c360f2c0336,2025-08-18T00:00:00.000Z,2025-08-18T00:00:00.000Z,0x6fb14d4390f4b904807bd0179cd4aa88f7b97d61,INV_INV-20250818-149.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp202.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp202"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
149,INV-20251231-150,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-08-23T00:00:00.000Z,2025-08-23T00:00:00.000Z,0x199926d65591ab246f55b59dcce87f00ff9573e2,INV_INV-20250823-150.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp203.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp203"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
150,INV-20250828-151,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-08-28T00:00:00.000Z,2025-08-28T00:00:00.000Z,0x8e3770c39493e1ff68526923b2acdc5c9d28a23a,INV_INV-20250828-151.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp204.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp204"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
151,INV-20250902-152,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-09-02T00:00:00.000Z,2025-09-02T00:00:00.000Z,0x847b453aaadb42c20e556f5e0eeb35c8fda7fc6a,INV_INV-20250902-152.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp205.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp205"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
152,INV-20250907-153,0x83531cd4fa3f3110604a84455ea162de7c007aca,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-09-07T00:00:00.000Z,2025-09-07T00:00:00.000Z,0x5afbdf00e623867650d80ee27f1bc73ba54578d0,INV_INV-20250907-153.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp206.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp206"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
153,INV-20250913-154,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-09-13T00:00:00.000Z,2025-09-13T00:00:00.000Z,0xf776133b97512fd8b1957d3aa09ed4bc9fa11b12,INV_INV-20250913-154.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp207.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp207"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
